지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
108,2011-02-22,6.2,.7,756,13,1446,,,,,,,6.6,270,1704,4.6,270,1650,1.9,1661,270,-4.6,22,1408,48.1,4.3,1014.1,1027.1,948,1022.8,1833,1024.7,11.1,9.5,1200,2.37,14.81,,,,,,.5,0,4.5,-9.5,2.4,1.8,1,.2,1.2,3.6,5.9,11.8,15.6,,2.7,,{연무}1440-{연무}{강도0}1500-1640. {연무}2010-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-23,5.6,.6,531,12,1521,,,,,,,6.7,230,1616,4.6,230,1603,2.3,2022,250,-4.3,23,1553,52.1,4.5,1010.8,1023.8,846,1019,1531,1021.4,11.1,9.7,1200,2.28,14.85,,,,,,.9,0,4.6,-9.6,2.8,2.3,1.3,.3,1.2,3.5,5.8,11.8,15.5,,2.5,,-{연무}-{연무}{강도0}0300-0540. {박무}0535-{박무}{강도1}0600-{박무}{강도1}0900-0930. {연무}0925-{연무}{강도1}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120.,
108,2011-02-24,6.1,2.8,630,10.5,1509,,,,,,,8.3,270,1400,5.7,230,1433,2.5,2202,250,-1.9,31,0,57.4,5.4,1008.8,1021,2321,1017.2,1548,1019.4,11.2,5.6,1200,2.17,12.26,,,,,,4.9,2.4,5.3,-7.6,3.7,3.2,1.8,.5,1.2,3.5,5.7,11.7,15.4,,2.6,,{연무}0730-{연무}{강도0}0900-1115. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2011-02-25,2,-.8,750,6.3,1601,,,,,,,8.1,290,1048,5.7,290,1034,3.5,3009,270,-11.7,15,1424,42.9,2.9,1016,1030,2310,1021,0,1026.8,11.2,8.3,1200,2.51,15.66,,,,,,3.3,.9,4.4,-9.1,3.4,3.5,2.4,1.7,1.3,3.6,5.8,11.7,15.5,,3.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910. {연무}0905-0940.,
108,2011-02-26,6.2,-.4,159,13.2,1438,,,,,,,9,320,1834,6.2,50,522,3.2,2804,70,-8.3,22,1438,36.1,3.6,1016.4,1030.1,749,1024.4,1639,1027,11.2,7.9,1200,2.51,15.4,,,,,,4.9,2.4,6.2,-10.2,3.9,3.6,2.8,2.4,1.4,3.7,5.9,11.7,15.4,,2.1,4,{햇무리}1510-1620. {연무}1740-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-02-27,4.2,1.8,2152,7.4,155,21.83,,,,,28.5,17.4,50,1854,10.6,70,1739,6.2,5383,70,1.8,54,142,84.8,7,1007.5,1024.7,0,1013.7,1635,1018.1,11.3,0,1100,.21,1.28,,,,,,10,6.5,4.8,1.4,4.7,4.6,4.2,4,1.6,3.7,5.9,11.6,15.4,,.2,24.9,-{연무}-{연무}{강도0}0300-0350. {박무}0345-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-1740. {비}0210-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도1}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
108,2011-02-28,2.8,1,211,4.8,1558,11.58,,,,,.5,15.8,50,132,9,70,152,4.7,4035,50,-1.5,61,1525,73.8,5.5,1006.6,1020,955,1015.4,2310,1017.3,11.3,0,1200,.94,4.04,,,,,,9.9,6.1,3.4,.8,3.6,3.6,3.4,3.7,1.8,3.7,5.8,11.5,15.2,,.2,2.4,-{비}-{비}{강도0}0300-0515. {안개비}1740-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}2120-{박무}{강도1}2400-,
108,2011-03-01,.5,-2.7,2353,3.7,1541,9.67,,,,,2.3,9.3,290,1924,6,320,2131,3.3,2826,270,-3.8,49,1743,74.5,4.8,1004.8,1018.5,2320,1012.8,1642,1015.5,11.3,.5,1100,.99,6.24,.7,840,.7,840,.7,6.6,5.1,2.7,-6.1,2.9,3.2,3.2,3.6,2.7,4,5.9,11.5,15.3,,.7,0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-{박무}{강도0}1200-1410. -{안개비}-{비}0030-{비}{강도0}0300-0320. {눈}0355-{눈}{강도0}0600-{진눈깨비}0610-{눈}0650-{진눈깨비}0720-{눈}0750-{눈}{강도0}0900-1015.,
108,2011-03-02,-2.1,-4.2,2317,1.6,1408,,,,,,,12.1,250,1323,7.8,290,1701,4.2,3616,270,-14.3,20,1521,40.5,2.1,1010.2,1023.3,2308,1018.3,4,1021,11.4,10.6,1200,2.78,18.9,,,,,,.6,.5,1.6,-8.7,.9,1.4,1.9,2.7,2.9,4.2,6,11.5,15.3,,2.4,,,
108,2011-03-03,-2.1,-5.5,530,2.5,1652,,,,,,,12.2,290,1551,6.7,270,1715,3.4,2968,270,-13.7,23,1350,42.6,2.1,1011.7,1024.2,2321,1020.2,1629,1022.7,11.4,10.6,1200,2.78,18.85,,,,,,.3,0,1.5,-11.9,.4,.9,1.3,2.1,2.7,4.3,6,11.4,15.2,,2.4,,,
108,2011-03-04,.1,-4.5,530,6,1526,,,,,,,10,270,1501,6.7,290,1448,2.8,2452,270,-9.5,25,1520,50.6,3.1,1013.9,1025.8,1028,1023.5,301,1024.7,11.5,10.6,1200,2.69,18.5,,,,,,0,0,2.5,-11.1,.7,1.2,1.4,2,2.6,4.4,6.1,11.4,15.2,,2.8,,,
108,2011-03-05,2.1,-1.8,641,6.8,1526,,,,,,,8.5,230,1348,4.8,270,1723,2.3,2028,270,-3.4,36,1451,68.5,4.8,1012.4,1026.4,142,1020.2,1646,1023.2,11.5,4.6,1300,2.11,11.75,,,,,,4.4,1.6,3.2,-8.4,2.4,2.3,2.1,2.3,2.6,4.3,6.1,11.3,15.1,,1.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {햇무리}0840-0930.,
108,2011-03-06,3.4,1.2,10,7.4,1340,,,,,,,8.1,270,1459,5.6,290,1847,2.4,2099,270,-1.9,47,1316,68.8,5.3,1007.1,1021.3,0,1015.5,2347,1017.8,11.5,2.9,1200,2.21,11.21,,,,,,7,3.8,4.6,-4.1,3.8,3.7,3.3,3.2,3,4.4,6.1,11.2,15,,2.1,,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0920. {연무}0915-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2010. {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
108,2011-03-07,1.6,-1.2,735,5.8,1550,,,,,,,12.2,270,1522,7.4,270,1428,3.9,3383,270,-10.1,20,1403,45.1,3,1005.3,1018.4,2229,1013.7,1619,1016,11.6,10.5,1200,2.81,19.1,,,,,,.1,.1,4.5,-5.6,3.6,3.8,3.8,4,3.7,4.6,6.2,11.3,15.1,,3.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0745-{연무}{강도0}0900-1040.,
108,2011-03-08,1.6,-2.3,709,6.2,1229,,,,,,,15.4,250,1245,9.9,230,1443,4.3,3744,270,-9.3,24,1127,44.8,3.1,1007.9,1021.8,2400,1016,1523,1018.6,11.6,9,1100,2.58,16.81,,,,,,1,1,3.7,-10.2,3,3.2,3.2,3.7,3.8,4.8,6.3,11.3,15,,3.4,,,
108,2011-03-09,.2,-2.4,617,4.4,1258,,,,,,,14.2,270,1239,8.6,270,1552,4.3,3725,270,-12,21,1113,40.8,2.5,1013.6,1026.8,2259,1021.7,1,1024.4,11.7,8.1,1200,2.74,15.59,,,,,,1.5,1.5,1.8,-6.4,2.4,2.8,2.9,3.5,3.8,4.9,6.4,11.3,15,,3.1,,,
108,2011-03-10,1.4,-3.4,622,4.9,1221,,,,,,,12.3,230,1547,8.4,230,1554,3.4,2954,230,-7.4,33,1222,52.4,3.6,1012.2,1026.7,0,1019.3,1706,1023,11.7,6.8,1200,2.63,13.56,,,,,,1.5,1.5,1.8,-9.6,2.3,2.6,2.6,3.1,3.6,5,6.4,11.2,15,,3.2,,,
108,2011-03-11,4.6,-.3,643,9.8,1619,,,,,,,14.5,250,1337,8.7,270,1341,3.2,2795,270,-8.4,13,1720,46,3.6,1011.5,1023.7,1019,1020.9,1633,1022.1,11.8,10.2,1200,2.81,18.84,,,,,,1.3,0,6.2,-8.8,4,3.8,3.6,3.5,3.7,5,6.4,11.2,14.9,,3.5,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {연무}2320-{연무}{강도0}2400-,
108,2011-03-12,7.8,1.9,617,13.4,1426,,,,,,,11.5,230,1332,7.9,230,1335,3.5,3066,230,-4.3,16,1546,46.5,4.6,1009.8,1022.2,931,1018.2,1633,1020.3,11.8,10,1300,2.54,17.36,,,,,,2.3,.9,8.1,-5.1,5.7,5.4,5,4.6,4,5,6.4,11.1,14.8,,3.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1230.,
108,2011-03-13,10.7,8.5,708,16.2,1629,,,,,,,7.8,200,2253,5.5,230,2259,3.1,2720,230,4.1,34,1655,65.5,8.2,1008.7,1021.8,1035,1015.9,1653,1019,11.8,5.3,1300,2.46,12.85,,,,,,5.6,4.9,13,7,9.4,8.6,7.7,6.7,5,5.2,6.5,11.1,14.8,,2.7,,{박무}0430-{박무}{강도0}0600-0840. {연무}0830-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}1825-{연무}{강도0}2100-2150. {박무} 2140-{박무}{강도0}2400-,
108,2011-03-14,6.7,4.4,2351,10.3,1534,,,,,,,8.8,290,1915,5.9,290,1905,3.1,2689,270,1.9,50,2318,72.8,7.1,1007.1,1019.1,957,1016.1,1505,1017.7,11.9,0,1500,1.14,5.76,,,,,,8.4,4.4,9.1,2.5,8.3,8.2,7.8,7.6,5.9,5.4,6.5,11,14.7,,1.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1345. {연무}1340-{연무}{강도1}1500-{연무}{강도0}1800-2020.,
108,2011-03-15,1.5,-2.3,2334,5.7,1222,,,,,,,14.6,250,1445,8.5,250,1449,5.1,4399,270,-11.4,18,1322,40,2.7,1007.6,1021.5,2216,1015.8,1507,1018.3,11.9,9.7,1200,2.74,18.35,,,,,,3.9,1.5,6.7,-4.5,5.9,6.4,6.5,6.8,6.1,5.8,6.6,11,14.7,,3.8,,,
108,2011-03-16,-.4,-3.1,648,3.2,1440,.83,,,,,0,12.2,270,1405,7.2,270,1548,4.1,3552,270,-14.7,13,1058,34.4,2,1010.8,1023.3,911,1019.6,1753,1021.7,12,9.6,1200,2.98,20.18,,,,,,.9,.9,5,-7.6,4.1,4.7,4.9,5.6,5.6,6.1,6.8,11.1,14.8,,3.2,0,{소낙눈}1720-{소낙눈}{강도0}1800-1810.,
108,2011-03-17,.8,-3.5,644,6.1,1533,,,,,,,10.1,270,1427,5.6,290,1442,3.1,2684,270,-12,21,1246,39.6,2.5,1014.8,1027.7,2400,1022.7,320,1025.6,12,11.2,1200,2.96,20.88,,,,,,0,0,6.4,-10.2,4.2,4.6,4.6,5.1,5.3,6.2,7,11,14.7,,3.6,,,
108,2011-03-18,5.7,-1.5,638,12.5,1525,,,,,,,9.5,230,1612,7.1,230,1652,3.5,3031,230,-9.5,12,1322,38.3,3.2,1012.5,1028.2,152,1018.4,1950,1023.1,12,10.5,1200,2.91,19.17,,,,,,2.9,.9,8.3,-7.7,5.8,5.7,5.5,5.4,5.2,6.1,7,11,14.6,,4,0,,
108,2011-03-19,8.8,5.5,720,13.7,1526,1.75,,,,,0,10.9,230,259,6.9,230,405,3.7,3160,270,-3.4,13,1446,48.1,5.1,1007.7,1020.9,952,1016.5,348,1018.1,12.1,7.2,1300,2.45,16.09,,,,,,8,4.1,12.9,4.9,9.2,8.7,7.9,7.3,5.8,6.2,7.1,10.9,14.6,,2.8,3.5,{비}0135-{비}{강도0}0300-0320. {박무}0415-{박무}{강도0}0600-0825. {황사}0820-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도1}1500-{황사}{강도1}1800-{황사}{강도1}2100-{황사}{강도1}2400-,
108,2011-03-20,6.9,2.9,726,11.4,1620,8.17,,,,,5,9.2,20,1331,5.6,70,1318,2.3,1982,50,.4,38,0,65.6,6.4,1004.1,1017.3,47,1011.4,1433,1014.6,12.1,3.1,1400,2.23,11.47,,,,,,8.8,3.9,9.2,1.9,8.5,8.5,8.3,8.1,6.6,6.4,7.1,10.9,14.5,,1.8,1.5,-{황사}-{황사}{강도1}0300-{황사}{강도1}0600-0840. {비}0340-{비}{강도0}0600-{비}{강도0}0900-1150.,
108,2011-03-21,8,3.8,2358,13,1442,,,,,,,12.2,270,2115,7,290,2124,3.2,2728,290,-4.9,17,1442,43.4,4.5,1006.6,1020.5,2336,1014.4,1718,1017,12.1,7.2,1200,2.35,15.45,,,,,,9.1,5,9.7,2.8,8.8,8.6,8.4,8.2,6.9,6.6,7.2,10.8,14.4,,4.4,,{황사}0230-{황사}{강도0}0300-0410. {연무}0820-{연무}{강도0}0900-0950. {황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-1850. {햇무리}1015-1435.,
108,2011-03-22,1.8,-1,2334,6.1,1455,,,,,,,11.6,320,1755,7,270,1757,4.1,3519,290,-16.7,12,1410,25.1,1.7,1012.3,1026,2253,1019.8,20,1023.1,12.2,9.9,1200,3.08,20.91,,,,,,1.8,0,6.1,-5.4,6.5,7.1,7.4,7.7,7.1,6.9,7.3,10.8,14.4,,4,,,
108,2011-03-23,2.2,-2.2,543,7.3,1429,,,,,,,11.5,270,1627,7.6,270,1601,3.7,3187,270,-10.9,18,1350,39.9,2.8,1013.6,1026.8,930,1022.2,1716,1024.3,12.2,11.2,1200,3.03,21.88,,,,,,.9,.9,6.8,-10.1,5.5,6.1,6.1,6.7,6.8,7.1,7.5,10.9,14.5,,3.5,,,
108,2011-03-24,2.9,.1,2029,8,1247,5.02,,,,,5.8,10.5,180,1543,6.6,230,1547,3,2590,230,-4.8,19,1441,63.4,4.5,1011,1024.4,907,1018.9,2136,1021.7,12.3,5.8,1200,2.3,13.28,1.8,2050,1.8,2050,1.8,5.5,4.3,6.1,-3.5,5.8,6.2,6.2,6.7,6.6,7.1,7.5,10.9,14.4,,1.6,5.8,{박무}0310-0535. {연무}0530-{연무}{강도0}0600-0830. {눈}1655-{눈}{강도0}1800-{눈}{강도0}2100-{진눈깨비}2140-2156. {박무}2150-{박무}{강도1}2400-,
108,2011-03-25,2.2,-.8,623,6.5,1531,,,,,,,12.2,250,1231,7,290,1124,4.4,3767,270,-9.9,18,1539,43.9,3,1013.5,1027.8,2348,1020.8,0,1024.3,12.3,10.7,1200,2.97,21.1,,,1.3,0,,1.1,1.1,3.6,-4,4.8,5.3,5.5,6.1,6.7,7.2,7.7,10.9,14.4,,3.9,,-{박무}-{박무}{강도0}0300-0320.,
108,2011-03-26,3.6,-.6,643,8.6,1509,,,,,,,10.6,250,1250,6.4,270,1253,3.4,2950,290,-9,15,1353,41.9,3.2,1016.6,1029,908,1025,1642,1027.3,12.4,11.5,1200,3.12,22.42,,,,,,.3,.3,6.1,-4.8,5.4,5.7,5.7,6,6.4,7.2,7.8,10.9,14.3,,3.6,,,
108,2011-03-27,5.1,.9,607,9.7,1531,2.67,,,,,0,9.8,200,1553,7.1,200,1156,3,2618,230,-4,21,1548,54.3,4.6,1014.3,1027.8,201,1022.3,1608,1025,12.4,4.9,1000,2.18,14.78,,,,,,7,3.5,8.3,-6.7,6.1,6.2,6.1,6.4,6.5,7.2,7.8,10.8,14.2,,2.8,1.5,{비}1820-1950. {비}2030-{비}{강도0}2100-2120. {비}2340-{비}{강도0}2400-,
108,2011-03-28,5.2,3.1,2353,8.4,1402,6,,,,,1.5,9.9,270,1247,6.5,270,1244,2.9,2530,50,-.6,42,1419,68.1,5.9,1013.5,1025.9,2057,1022,328,1024.1,12.4,3.3,1300,2.48,12.21,,,,,,6.9,5.3,7.5,-2.9,7.1,7.2,7,7.1,6.9,7.2,7.8,10.7,14.1,,1.6,0,-{비}-0240. {비}0455-{비}{강도0}0600-0625. {비}0720-{싸락눈}0725-{비}0735-0810. {비}0930-1005. {비}1245-1310. {박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030. {박무}2320-{박무}{강도0}2400-,
108,2011-03-29,4.8,1.7,400,9.1,1522,,,,,,,9.5,290,1527,5.8,230,1353,2.9,2548,230,-2,40,1525,63,5.3,1013.7,1026.4,833,1022,1804,1024.3,12.5,4.6,1300,2.13,13.05,,,,,,3.9,3.9,7.3,-3.2,6.7,6.7,6.6,6.9,6.9,7.3,7.8,10.7,14.1,,2.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1340.,
108,2011-03-30,7.3,2.3,512,13.6,1546,,,,,,,8.6,250,1306,6.1,200,1620,3.2,2736,200,-.3,31,1500,61.5,6,1011.5,1023.8,115,1019.2,1607,1022,12.5,9.6,1200,2.88,20.37,,,,,,.4,.4,11.1,-4.7,8,7.8,7.4,7.3,7.1,7.4,7.9,10.7,14.1,,3.7,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도1}2400-,
108,2011-03-31,9.2,3.3,545,16.8,1458,,,,,,,7.8,250,1334,5.3,270,1553,2.8,2405,270,-.5,24,1413,54.6,5.9,1012,1024.4,947,1020.8,1523,1022.4,12.6,10.5,1200,2.72,19.7,,,,,,.4,0,11.8,-3,9.5,9.1,8.4,8.1,7.4,7.4,7.7,10.6,13.8,,3.9,,-{연무}-0145. {박무}0140-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도1}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-04-01,9.1,4.3,606,14.9,1404,,,,,,,9.1,270,1636,6.4,270,1728,2.8,2433,270,-2.9,17,1312,47,5.1,1011.1,1023.3,846,1019.5,1615,1021.5,12.6,10.1,1300,2.93,21.25,,,,,,2.6,0,12.7,-4.7,10,9.8,9.3,9.1,7.9,7.6,7.9,10.6,13.9,2.7,4.6,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040. {연무}1130-{연무}{강도0}1200-1320. {연무}2310-{연무}{강도0}2400-,
108,2011-04-02,8.9,5.3,523,12.8,1408,,,,,,,6.9,50,1050,4.4,270,1701,2.2,1886,270,-1,31,1330,51.6,5.7,1009.6,1022.3,933,1018.1,1739,1020.1,12.6,0,1200,1.49,9.37,,,,,,8.6,5.4,10.1,.6,9.6,9.6,9.2,9.2,8.3,7.7,7.9,10.5,13.7,2.1,2.4,,-{연무}-{연무}{강도0}0300-0415. {박무}0410-{박무}{강도0}0600-0610. {연무}0605-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-04-03,9.6,4.9,616,15.5,1515,,,,,,,8.9,290,1610,6.4,270,1729,2.8,2407,270,-1,19,1314,50.9,5.8,1010,1022.3,2355,1018.4,1538,1020.4,12.7,9.4,1200,2.94,20.62,,,,,,.8,.4,13.5,-2.6,10.7,10.3,9.7,9.4,8.4,8,8,10.6,13.8,2.4,4.4,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-1420. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,2011-04-04,10.1,4.5,629,16.7,1448,,,,,,,8.4,270,1911,5.7,270,1800,2.7,2298,270,-3.9,20,1416,40.4,4.7,1013.9,1025.8,2357,1022.3,0,1024.3,12.7,10.4,1200,2.89,20.46,,,,,,.3,.3,13.8,-3,11.4,11.1,10.5,10.2,8.8,8.2,8.2,10.6,13.8,2.3,4.4,,-{연무}-0235. {연무}0720-{연무}{강도0}0900-{연무}{강도0}1200-1240.,
108,2011-04-05,10.7,5.1,621,17.1,1350,,,,,,,9,250,1412,6.4,270,1638,2.6,2284,270,-8.3,13,1232,28.5,3.4,1015.8,1028.4,950,1024.3,1734,1026.2,12.8,11.6,1200,3.13,22.63,,,,,,0,0,14.3,-3.1,11.8,11.6,11,10.8,9.1,8.4,8.3,10.7,13.8,4.5,5.5,,,
108,2011-04-06,10.6,5.2,626,16.6,1410,,,,,,,9,270,1442,5.8,270,1450,2.8,2444,230,-7.1,13,1459,31.1,3.8,1013.2,1026.1,128,1021,1919,1023.6,12.8,5.3,1100,2.44,15.25,,,,,,6.4,2.8,12.5,-4.4,11.1,11,10.6,10.7,9.2,8.6,8.4,10.6,13.7,2.9,3.8,.5,{햇무리}0740-1430.,
108,2011-04-07,9.6,8.5,451,10.7,1319,18.83,.5,1001,1.5,1524,7,5.4,70,816,3.6,290,2155,1.8,1536,70,7.9,54,0,89.3,10.7,1007.1,1022.6,0,1014.1,1809,1017.4,12.8,0,1200,.58,2.86,,,,,,10,6.3,10.3,6.8,10.6,10.8,10.5,10.7,9.4,8.7,8.5,10.6,13.6,.1,.2,6.5,{비}0020-0025. {비}0050-{비}{강도0}0300-0330. {비}0430-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2035. {박무}2210-{박무}{강도0}2400-,
108,2011-04-08,11.4,7.4,626,17.3,1521,,,,,,,10.2,270,1743,7.5,270,1754,2.9,2503,290,1.3,17,1513,55.9,7.1,1008.6,1020.7,910,1016.7,0,1018.9,12.9,8.8,1100,3.04,20.03,,,,,,4,1.4,14,3.1,12.3,11.9,11.3,11,9.5,8.9,8.7,10.7,13.7,2.6,4.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0620. {연무}1120-{연무}{강도0}1200-1240.,
108,2011-04-09,9.9,6.8,622,15,1627,,,,,,,8,230,1234,5.7,230,1211,3,2593,230,.9,35,1629,54,6.6,1010.1,1022.6,959,1018.9,1702,1020.5,12.9,10.2,1200,2.92,21.22,,,,,,1.3,.1,13.2,-1.4,11.7,11.6,11.2,11.2,10,9.1,8.8,10.7,13.6,3,4.1,,{연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-1640. {연무}2310-{연무}{강도0}2400-,
108,2011-04-10,10.8,8.2,2359,14.5,1222,2,.5,1924,1.5,1905,1.5,11.8,230,1321,8.3,230,1327,3.5,2984,230,1.2,27,834,55.4,7,1006.2,1020.5,0,1014.2,1555,1016.5,12.9,2.9,1300,2.25,13.64,,,,,,7.1,3.8,12.2,1.6,11.6,11.6,11.2,11.3,10.3,9.2,8.9,10.6,13.5,3.9,4.5,1.5,-{연무}-0230. {연무}1220-{연무}{강도0}1500-{연무}{강도0}1800-1850. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400- {비}1835-2035.,
108,2011-04-11,10.4,6,702,15.4,1559,,,,,,,13.4,320,1647,7.7,250,1632,4.1,3571,290,-7.9,10,1558,32.6,3.8,1006.6,1018.8,2352,1014.7,1601,1017,13,12.1,1200,3.27,24.88,,,,,,1.3,.6,13.5,.2,11.9,11.9,11.5,11.5,10.4,9.5,9.1,10.7,13.6,4.5,6.6,,-{박무}-{박무}{강도0}0300-0340. {연무}0330-0420.,
108,2011-04-12,10.2,4.9,553,15.5,1405,,,,,,,12,230,1732,7,250,1500,3.6,3130,250,-5.7,12,1509,38.1,4.3,1008.6,1021,943,1017.3,1801,1018.9,13,11.8,1200,3.24,24.55,,,,,,0,0,14,-2.7,12,12,11.5,11.5,10.3,9.6,9.3,10.7,13.5,3.4,5.3,,{연무}1030-{연무}{강도0}1200-1220.,
108,2011-04-13,11.3,5.7,619,17.4,1350,,,,,,,9.3,200,1452,6.3,250,1204,3.2,2726,230,-1,25,1258,44.1,5.7,1007.4,1019.5,747,1015.6,1624,1017.7,13.1,11.1,1200,3.02,22.28,,,,,,0,0,15.1,-3.1,12.7,12.6,11.9,11.8,10.5,9.7,9.4,10.7,13.5,3.1,5.1,,,
108,2011-04-14,12.4,6.6,554,18.8,1428,,,,,,,9.2,270,2014,6.1,270,2021,2.6,2259,270,-1.5,13,1416,44.4,5.8,1001.8,1017.3,5,1008.1,1741,1012,13.1,10.5,1300,2.8,21.38,,,,,,4.5,1.4,15.5,-1.4,13.6,13.3,12.6,12.4,10.8,9.8,9.4,10.7,13.4,2.9,5.3,.2,{박무}0520-{박무}{강도0}0600-0615. {연무}0610-{연무}{강도0}0900-1045.,
108,2011-04-15,12.2,9.4,1852,19,1326,2.5,.1,,.1,,.1,9.9,290,1417,6.9,270,1451,3.5,2995,270,8.1,56,1310,77.1,10.9,996.5,1010.4,2400,1003.1,1334,1006.7,13.1,2.1,1200,2.49,11.53,,,,,,7.5,6.6,15.9,5.2,14.7,14.4,13.6,13.3,11.3,10,9.5,10.7,13.4,1.9,3.1,0,{비}0110-0210. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1630. {박무}1625-{박무}{강도1}1800-{박무}{강도1}2100-2350. {안개비}1750-{안개비}{강도0}1800-1920. {연무}2345-{연무}{강도0}2400-,
108,2011-04-16,12.1,5.9,634,18.4,1617,,,,,,,8.2,320,357,6,270,1823,3.2,2806,270,-7.4,11,1552,26.3,3.5,1003.7,1015.8,1010,1010.4,0,1013.9,13.2,12.1,1200,3.28,25.73,,,,,,0,0,17.4,0,14.3,14.1,13.5,13.3,11.5,10.3,9.7,10.8,13.4,4.4,5.6,,-{연무}-0030.,
108,2011-04-17,12,8,425,18.4,1401,,,,,,,11,320,1710,7.2,270,1825,3.4,2903,270,1.4,27,1252,49.8,6.9,1000.2,1014.8,112,1006.3,2337,1010.5,13.2,9.7,1200,3.25,23.29,,,,,,4,2.1,18,.2,14.8,14.5,13.8,13.6,11.7,10.5,9.9,10.8,13.4,4.3,4.9,.5,,
